,season,round,date,time,day,venue,Team_1,formation,gf,ga,xg,xga,poss,sh,sot,fk,pk,pkatt,result_team_1,referee,Team_2,target,last_3_results,last_3_gf,last_3_ga,last_3_avg_poss,last_3_avg_sot
20,2022,19,2021-12-26,20:00,Sun,Away,Brentford,3-5-2,0.0,2.0,0.7,0.8,50.0,16.0,5.0,0.0,0,0,L,Darren England,Brighton,-1.0,0.0,4.0,5.0,51.0,3.0
29,2022,20,2021-12-29,19:30,Wed,Home,Chelsea,3-4-3,1.0,1.0,0.7,0.9,47.0,11.0,5.0,0.0,0,0,D,Mike Dean,Brighton,0.0,1.0,4.0,2.0,67.0,4.333333333333333
19,2022,21,2022-01-02,14:00,Sun,Home,Everton,5-4-1,2.0,3.0,1.6,1.7,50.0,16.0,6.0,0.0,0,1,L,John Brooks,Brighton,-1.0,0.0,4.0,5.0,32.0,4.666666666666667
22,2022,22,2022-01-14,20:00,Fri,Away,Crystal Palace,4-3-3,1.0,1.0,0.2,2.0,37.0,3.0,1.0,0.0,0,0,D,Robert Jones,Brighton,0.0,-1.0,5.0,6.0,51.0,3.6666666666666665
35,2022,24,2022-01-18,20:00,Tue,Away,Chelsea,4-2-2-2,1.0,1.0,0.7,0.7,56.0,15.0,3.0,1.0,0,0,D,Kevin Friend,Brighton,0.0,-1.0,3.0,4.0,48.333333333333336,4.0
30,2022,23,2022-01-23,14:00,Sun,Home,Leicester City,4-2-3-1,1.0,1.0,1.4,1.1,44.0,15.0,5.0,1.0,0,0,D,Martin Atkinson,Brighton,0.0,-1.0,6.0,9.0,38.0,4.333333333333333
25,2022,25,2022-02-12,15:00,Sat,Home,Watford,4-4-2,0.0,2.0,0.5,1.6,36.0,9.0,1.0,1.0,0,0,L,Jonathan Moss,Brighton,-1.0,-2.0,0.0,4.0,50.0,3.0
33,2022,18,2022-02-15,20:15,Tue,Home,Manchester United,4-2-3-1,2.0,0.0,1.7,0.7,50.0,19.0,7.0,2.0,0,0,W,Peter Bankes,Brighton,1.0,1.0,3.0,2.0,57.666666666666664,5.0
25,2022,26,2022-02-19,15:00,Sat,Away,Burnley,4-4-2,3.0,0.0,0.7,0.6,32.0,10.0,4.0,0.0,0,0,W,Kevin Friend,Brighton,1.0,-1.0,1.0,2.0,41.333333333333336,3.3333333333333335
27,2022,27,2022-02-26,15:00,Sat,Away,Aston Villa,4-1-2-1-2◆,2.0,0.0,1.0,0.7,34.0,9.0,4.0,1.0,0,0,W,John Brooks,Brighton,1.0,-2.0,3.0,5.0,53.666666666666664,2.0
27,2022,28,2022-03-05,15:00,Sat,Home,Newcastle United,4-3-3,2.0,1.0,1.7,1.5,32.0,10.0,4.0,0.0,0,0,W,Martin Atkinson,Brighton,1.0,2.0,4.0,1.0,51.333333333333336,5.333333333333333
44,2022,29,2022-03-12,12:30,Sat,Away,Liverpool,4-3-3,2.0,0.0,2.2,0.5,48.0,17.0,8.0,0.0,1,1,W,Mike Dean,Brighton,1.0,3.0,10.0,1.0,66.66666666666667,8.0
42,2022,16,2022-03-16,19:30,Wed,Away,Tottenham Hotspur,3-4-3,2.0,0.0,2.2,0.7,52.0,17.0,7.0,1.0,0,0,W,Robert Jones,Brighton,1.0,1.0,11.0,3.0,54.0,6.0
34,2022,31,2022-04-02,15:00,Sat,Away,Norwich City,4-1-2-1-2◆,0.0,0.0,0.4,2.8,37.0,6.0,0.0,0.0,0,0,D,Simon Hooper,Brighton,0.0,-3.0,3.0,8.0,47.333333333333336,4.333333333333333
36,2022,32,2022-04-09,15:00,Sat,Home,Arsenal,4-2-3-1,1.0,2.0,1.9,0.6,64.0,20.0,4.0,2.0,0,0,L,David Coote,Brighton,-1.0,-1.0,1.0,5.0,56.666666666666664,2.6666666666666665
46,2022,33,2022-04-16,12:30,Sat,Home,Tottenham Hotspur,3-4-3,0.0,1.0,0.5,0.6,49.0,5.0,0.0,0.0,0,0,L,Craig Pawson,Brighton,-1.0,3.0,12.0,2.0,53.666666666666664,5.0
49,2022,30,2022-04-20,20:00,Wed,Home,Manchester City,4-3-3,3.0,0.0,1.3,0.2,65.0,17.0,5.0,0.0,0,0,W,Mike Dean,Brighton,1.0,1.0,4.0,2.0,68.0,4.666666666666667
40,2022,34,2022-04-24,14:00,Sun,Away,Southampton,4-4-2,2.0,2.0,0.9,1.7,52.0,18.0,5.0,1.0,0,0,D,Robert Jones,Brighton,0.0,-1.0,1.0,8.0,37.0,2.3333333333333335
37,2022,35,2022-04-30,15:00,Sat,Home,Wolverhampton Wanderers,3-5-2,0.0,3.0,0.7,2.6,49.0,11.0,1.0,1.0,0,0,L,Simon Hooper,Brighton,-1.0,-1.0,2.0,3.0,57.0,3.3333333333333335
47,2022,36,2022-05-07,17:30,Sat,Away,Manchester United,4-2-3-1,0.0,4.0,0.9,2.3,58.0,15.0,5.0,1.0,0,0,L,Andy Madley,Brighton,-1.0,0.0,5.0,4.0,48.333333333333336,4.0
40,2022,37,2022-05-15,14:00,Sun,Home,Leeds United,4-2-3-1,1.0,1.0,1.6,2.2,50.0,19.0,4.0,1.0,0,0,D,Mike Dean,Brighton,0.0,-3.0,1.0,9.0,37.0,1.0
55,2022,38,2022-05-22,16:00,Sun,Away,West Ham United,4-2-3-1,1.0,3.0,0.2,1.6,50.0,7.0,2.0,0.0,0,0,L,Kevin Friend,Brighton,-1.0,0.0,7.0,4.0,47.333333333333336,3.0
0,2023,1,2022-08-07,14:00,Sun,Home,Manchester United,4-3-3,1.0,2.0,1.4,1.5,62.0,17.0,5.0,0.0,0,0,L,Paul Tierney,Brighton,-1.0,-1.0,3.0,5.0,60.666666666666664,4.333333333333333
1,2023,2,2022-08-13,15:00,Sat,Away,Newcastle United,4-3-3,0.0,0.0,0.2,1.5,46.0,4.0,1.0,0.0,0,0,D,Graham Scott,Brighton,0.0,3.0,6.0,1.0,53.333333333333336,6.0
3,2023,3,2022-08-21,14:00,Sun,Home,West Ham United,4-2-3-1,0.0,2.0,0.8,1.7,50.0,13.0,3.0,0.0,0,0,L,Anthony Taylor,Brighton,-1.0,-3.0,1.0,6.0,44.0,2.0
4,2023,4,2022-08-27,15:00,Sat,Away,Leeds United,4-2-3-1,0.0,1.0,1.8,2.0,56.0,10.0,2.0,1.0,0,0,L,Michael Salisbury,Brighton,-1.0,2.0,7.0,3.0,45.333333333333336,5.0
5,2023,5,2022-08-30,19:30,Tue,Home,Fulham,4-2-3-1,2.0,1.0,0.7,1.4,39.0,10.0,3.0,1.0,0,0,W,Thomas Bramall,Brighton,1.0,0.0,4.0,4.0,37.666666666666664,4.666666666666667
6,2023,6,2022-09-04,14:00,Sun,Away,Leicester City,4-4-2,2.0,5.0,1.4,2.6,47.0,6.0,4.0,0.0,0,0,L,Tony Harrington,Brighton,-1.0,-3.0,2.0,5.0,56.666666666666664,2.6666666666666665
9,2023,9,2022-10-01,15:00,Sat,Home,Liverpool,4-3-3,3.0,3.0,1.5,1.4,54.0,15.0,7.0,1.0,0,0,D,Andy Madley,Brighton,0.0,2.0,11.0,1.0,67.33333333333333,8.666666666666666
11,2023,10,2022-10-08,17:30,Sat,Away,Tottenham Hotspur,3-5-2,1.0,0.0,0.8,0.7,41.0,8.0,3.0,1.0,0,0,W,Tony Harrington,Brighton,1.0,1.0,9.0,6.0,44.0,7.666666666666667
10,2023,11,2022-10-14,20:00,Fri,Home,Brentford,4-3-3,2.0,0.0,1.5,1.9,28.0,6.0,1.0,0.0,1,1,W,Michael Salisbury,Brighton,1.0,-2.0,1.0,8.0,47.0,2.6666666666666665
11,2023,12,2022-10-18,19:30,Tue,Away,Nottingham Forest,4-3-3,0.0,0.0,0.1,1.7,30.0,3.0,0.0,0.0,0,0,D,Darren England,Brighton,0.0,-2.0,1.0,6.0,43.666666666666664,2.3333333333333335
15,2023,13,2022-10-22,15:00,Sat,Home,Manchester City,4-3-3,3.0,1.0,1.6,0.5,48.0,9.0,3.0,0.0,1,1,W,Craig Pawson,Brighton,1.0,1.0,10.0,4.0,60.333333333333336,7.666666666666667
16,2023,14,2022-10-29,15:00,Sat,Away,Chelsea,3-4-3,1.0,4.0,1.4,2.4,59.0,15.0,7.0,0.0,0,0,L,Andy Madley,Brighton,-1.0,1.0,3.0,1.0,57.333333333333336,3.3333333333333335
14,2023,15,2022-11-05,15:00,Sat,Home,Wolverhampton Wanderers,4-3-3,2.0,3.0,1.2,1.5,29.0,7.0,4.0,0.0,1,1,L,Graham Scott,Brighton,-1.0,-2.0,2.0,7.0,50.333333333333336,4.333333333333333
16,2023,16,2022-11-13,14:00,Sun,Away,Aston Villa,4-4-2,2.0,1.0,1.5,0.6,35.0,7.0,1.0,0.0,1,1,W,Chris Kavanagh,Brighton,1.0,1.0,7.0,5.0,42.666666666666664,4.666666666666667
18,2023,17,2022-12-26,15:00,Mon,Home,Southampton,4-2-3-1,1.0,3.0,1.9,0.6,34.0,13.0,3.0,1.0,0,1,L,Robert Jones,Brighton,-1.0,-3.0,2.0,8.0,50.333333333333336,4.666666666666667
22,2023,18,2022-12-31,17:30,Sat,Away,Arsenal,4-3-3,4.0,2.0,2.9,1.2,32.0,14.0,7.0,0.0,0,0,W,Anthony Taylor,Brighton,1.0,3.0,6.0,1.0,61.0,3.3333333333333335
19,2023,19,2023-01-03,19:45,Tue,Home,Everton,4-3-3,1.0,4.0,1.3,2.2,49.0,9.0,3.0,0.0,1,1,L,Andre Marriner,Brighton,-1.0,-2.0,2.0,6.0,49.333333333333336,3.0
27,2023,20,2023-01-14,15:00,Sat,Away,Liverpool,4-1-2-1-2◆,0.0,3.0,1.0,1.9,39.0,6.0,2.0,0.0,0,0,L,Darren England,Brighton,-1.0,1.0,6.0,5.0,60.333333333333336,6.333333333333333
24,2023,21,2023-01-21,15:00,Sat,Home,Leicester City,4-4-2,2.0,2.0,0.9,1.7,37.0,9.0,2.0,1.0,0,0,D,Thomas Bramall,Brighton,0.0,-3.0,1.0,5.0,55.0,3.0
24,2023,22,2023-02-04,15:00,Sat,Away,Bournemouth,4-4-1-1,0.0,1.0,1.1,2.2,29.0,12.0,2.0,0.0,0,0,L,Craig Pawson,Brighton,-1.0,-2.0,1.0,6.0,45.0,3.0
24,2023,23,2023-02-11,15:00,Sat,Home,Crystal Palace,4-4-2,1.0,1.0,1.1,2.5,27.0,6.0,1.0,0.0,0,0,D,Michael Oliver,Brighton,0.0,-1.0,2.0,3.0,42.666666666666664,3.0
27,2023,24,2023-02-18,15:00,Sat,Away,Fulham,4-2-3-1,1.0,0.0,0.3,2.2,35.0,5.0,2.0,0.0,0,0,W,Darren England,Brighton,1.0,0.0,2.0,1.0,46.0,4.0
36,2023,26,2023-03-04,15:00,Sat,Away,West Ham United,4-2-3-1,0.0,4.0,0.3,3.5,35.0,3.0,2.0,0.0,0,0,L,Stuart Attwell,Brighton,-1.0,0.0,5.0,3.0,40.333333333333336,2.6666666666666665
31,2023,27,2023-03-11,15:00,Sat,Home,Leeds United,4-2-3-1,2.0,2.0,0.9,2.7,38.0,12.0,4.0,0.0,0,0,D,Paul Tierney,Brighton,0.0,-1.0,1.0,2.0,51.0,2.0
29,2023,8,2023-03-15,19:30,Wed,Away,Crystal Palace,4-3-3,0.0,1.0,1.1,0.6,43.0,11.0,3.0,1.0,0,0,L,Peter Bankes,Brighton,-1.0,-2.0,0.0,2.0,37.333333333333336,0.0
30,2023,29,2023-04-01,15:00,Sat,Away,Brentford,5-3-2,3.0,3.0,1.6,4.2,28.0,7.0,5.0,1.0,0,0,D,Michael Oliver,Brighton,0.0,0.0,3.0,2.0,51.333333333333336,3.0
32,2023,7,2023-04-04,19:45,Tue,Home,Bournemouth,4-4-1-1,0.0,2.0,1.7,2.7,37.0,14.0,3.0,0.0,0,0,L,Darren Bond,Brighton,-1.0,1.0,3.0,4.0,39.333333333333336,3.6666666666666665
41,2023,30,2023-04-08,15:00,Sat,Home,Tottenham Hotspur,3-4-3,2.0,1.0,0.8,1.4,35.0,9.0,3.0,0.0,0,0,W,Stuart Attwell,Brighton,1.0,1.0,7.0,5.0,55.0,3.0
41,2023,31,2023-04-15,15:00,Sat,Home,Chelsea,4-2-3-1,1.0,2.0,0.5,2.9,43.0,8.0,2.0,0.0,0,0,L,Robert Jones,Brighton,-1.0,-2.0,0.0,3.0,60.0,3.3333333333333335
39,2023,33,2023-04-26,19:30,Wed,Home,Nottingham Forest,3-4-3,3.0,1.0,2.4,2.3,26.0,10.0,3.0,0.0,1,2,W,Jarred Gillett,Brighton,1.0,-3.0,2.0,7.0,29.666666666666668,2.3333333333333335
39,2023,34,2023-04-29,15:00,Sat,Away,Wolverhampton Wanderers,4-4-2,0.0,6.0,0.8,3.3,43.0,10.0,2.0,0.0,0,0,L,David Coote,Brighton,-1.0,1.0,5.0,2.0,49.666666666666664,4.666666666666667
55,2023,28,2023-05-04,20:00,Thu,Away,Manchester United,4-3-3,0.0,1.0,1.4,2.3,41.0,16.0,5.0,1.0,0,0,L,Andre Marriner,Brighton,-1.0,2.0,5.0,2.0,61.666666666666664,6.666666666666667
37,2023,35,2023-05-08,17:30,Mon,Away,Everton,4-2-3-1,5.0,1.0,2.3,3.2,22.0,10.0,5.0,0.0,0,0,W,Simon Hooper,Brighton,1.0,-1.0,3.0,6.0,43.333333333333336,5.666666666666667
46,2023,36,2023-05-14,16:30,Sun,Home,Arsenal,4-3-3,0.0,3.0,0.9,1.7,41.0,14.0,2.0,0.0,0,0,L,Andy Madley,Brighton,-1.0,1.0,6.0,5.0,49.333333333333336,5.666666666666667
43,2023,25,2023-05-18,19:30,Thu,Home,Newcastle United,4-3-3,4.0,1.0,3.6,0.5,35.0,22.0,8.0,1.0,0,0,W,Robert Jones,Brighton,1.0,0.0,5.0,5.0,60.666666666666664,4.333333333333333
45,2023,37,2023-05-21,14:00,Sun,Away,Southampton,4-1-4-1,1.0,3.0,0.6,2.5,37.0,5.0,1.0,1.0,0,0,L,Paul Tierney,Brighton,-1.0,-3.0,4.0,9.0,45.666666666666664,2.6666666666666665
57,2023,32,2023-05-24,20:00,Wed,Away,Manchester City,4-3-3,1.0,1.0,1.8,2.2,60.0,13.0,4.0,0.0,0,0,D,Simon Hooper,Brighton,0.0,3.0,6.0,1.0,69.0,4.0
40,2023,38,2023-05-28,16:30,Sun,Home,Aston Villa,4-2-3-1,2.0,1.0,2.8,1.4,41.0,12.0,5.0,4.0,0,0,W,David Coote,Brighton,1.0,0.0,3.0,3.0,48.0,3.3333333333333335
0,2024,1,2023-08-12,15:00,Sat,Away,Luton Town,3-5-2,1.0,4.0,1.5,4.0,30.0,8.0,2.0,0.0,1,1,L,David Coote,Brighton,-1.0,2.0,6.0,2.0,60.666666666666664,6.333333333333333
1,2024,2,2023-08-19,15:00,Sat,Home,Wolverhampton Wanderers,4-4-1-1,1.0,4.0,2.1,2.2,47.0,16.0,5.0,0.0,0,0,L,Andy Madley,Brighton,-1.0,-2.0,1.0,7.0,50.0,3.6666666666666665
2,2024,3,2023-08-26,17:30,Sat,Away,West Ham United,4-1-4-1,3.0,1.0,3.0,1.5,22.0,12.0,7.0,0.0,0,0,W,Anthony Taylor,Brighton,1.0,0.0,5.0,4.0,38.333333333333336,3.3333333333333335
3,2024,4,2023-09-02,17:30,Sat,Away,Newcastle United,4-3-3,1.0,3.0,1.2,1.3,44.0,9.0,2.0,0.0,0,0,L,Stuart Attwell,Brighton,-1.0,-1.0,6.0,4.0,50.666666666666664,7.0
4,2024,5,2023-09-16,15:00,Sat,Home,Manchester United,4-1-2-1-2◆,1.0,3.0,1.0,1.7,44.0,14.0,4.0,1.0,0,0,L,Jarred Gillett,Brighton,-1.0,-1.0,4.0,7.0,52.0,5.333333333333333
6,2024,6,2023-09-24,14:00,Sun,Away,Bournemouth,4-2-3-1,1.0,3.0,1.1,1.9,39.0,12.0,3.0,1.0,0,0,L,John Brooks,Brighton,-1.0,-1.0,2.0,4.0,40.0,4.0
10,2024,7,2023-09-30,12:30,Sat,Home,Aston Villa,4-2-3-1,6.0,1.0,1.6,1.7,39.0,19.0,9.0,1.0,0,0,W,Andy Madley,Brighton,1.0,1.0,4.0,4.0,50.0,4.666666666666667
10,2024,8,2023-10-08,14:00,Sun,Away,Liverpool,4-3-3,2.0,2.0,2.3,2.3,54.0,13.0,3.0,0.0,1,1,D,Anthony Taylor,Brighton,0.0,1.0,7.0,4.0,54.666666666666664,5.0
13,2024,9,2023-10-21,15:00,Sat,Home,Manchester City,3-2-4-1,2.0,1.0,0.8,0.8,55.0,10.0,5.0,1.0,0,0,W,Robert Jones,Brighton,1.0,-1.0,3.0,3.0,58.666666666666664,4.0
11,2024,10,2023-10-29,14:00,Sun,Away,Fulham,4-2-3-1,1.0,1.0,0.7,1.4,29.0,10.0,5.0,0.0,0,0,D,Michael Salisbury,Brighton,0.0,-1.0,3.0,5.0,53.666666666666664,4.0
13,2024,11,2023-11-04,15:00,Sat,Home,Everton,4-4-1-1,1.0,1.0,0.7,0.5,21.0,10.0,4.0,1.0,0,0,D,Tim Robinson,Brighton,0.0,1.0,4.0,2.0,35.666666666666664,4.333333333333333
12,2024,12,2023-11-12,14:00,Sun,Away,Sheffield United,3-4-3,1.0,1.0,1.1,1.5,39.0,9.0,1.0,0.0,0,0,D,John Brooks,Brighton,0.0,-1.0,3.0,8.0,36.666666666666664,2.0
13,2024,13,2023-11-25,15:00,Sat,Home,Nottingham Forest,4-1-4-1,2.0,3.0,1.9,1.3,47.0,17.0,4.0,0.0,1,1,L,Anthony Taylor,Brighton,-1.0,-1.0,4.0,6.0,33.666666666666664,3.0
16,2024,14,2023-12-03,14:00,Sun,Home,Chelsea,4-2-3-1,3.0,2.0,2.1,1.1,32.0,7.0,3.0,0.0,1,1,W,Craig Pawson,Brighton,1.0,0.0,9.0,9.0,50.333333333333336,6.0
16,2024,15,2023-12-06,19:30,Wed,Away,Brentford,4-4-2,1.0,2.0,1.5,1.5,39.0,7.0,0.0,0.0,1,1,L,Peter Bankes,Brighton,-1.0,-1.0,3.0,5.0,49.0,3.3333333333333335
18,2024,16,2023-12-09,15:00,Sat,Away,Burnley,4-4-2,1.0,1.0,0.6,2.6,28.0,6.0,3.0,0.0,0,0,D,Simon Hooper,Brighton,0.0,-1.0,6.0,3.0,54.0,4.666666666666667
25,2024,17,2023-12-17,14:00,Sun,Home,Arsenal,4-3-3,2.0,0.0,2.3,0.7,49.0,26.0,8.0,0.0,0,0,W,Tim Robinson,Brighton,1.0,1.0,6.0,5.0,61.333333333333336,6.0
19,2024,18,2023-12-21,20:00,Thu,Home,Crystal Palace,4-3-3,1.0,1.0,1.3,1.2,35.0,11.0,3.0,0.0,0,0,D,John Brooks,Brighton,0.0,-2.0,3.0,6.0,36.333333333333336,2.3333333333333335
19,2024,19,2023-12-28,19:30,Thu,Away,Tottenham Hotspur,4-2-3-1,2.0,4.0,2.3,3.2,55.0,19.0,3.0,1.0,0,0,L,Jarred Gillett,Brighton,-1.0,3.0,8.0,2.0,61.0,7.333333333333333
28,2024,20,2024-01-02,19:30,Tue,Home,West Ham United,4-2-3-1,0.0,0.0,0.7,2.3,32.0,6.0,2.0,0.0,0,0,D,Samuel Barrott,Brighton,0.0,3.0,7.0,0.0,35.666666666666664,3.6666666666666665
24,2024,21,2024-01-22,19:45,Mon,Away,Wolverhampton Wanderers,3-4-3,0.0,0.0,1.1,1.0,28.0,8.0,3.0,0.0,0,0,D,Craig Pawson,Brighton,0.0,3.0,9.0,2.0,41.666666666666664,5.666666666666667
25,2024,22,2024-01-30,19:45,Tue,Home,Luton Town,3-4-3,4.0,0.0,3.1,0.9,41.0,18.0,8.0,1.0,0,0,W,Robert Jones,Brighton,1.0,0.0,6.0,6.0,54.0,5.0
26,2024,23,2024-02-03,15:00,Sat,Away,Crystal Palace,4-3-3,1.0,4.0,0.3,1.4,32.0,7.0,5.0,0.0,0,0,L,Simon Hooper,Brighton,-1.0,1.0,6.0,8.0,46.333333333333336,5.0
26,2024,24,2024-02-10,15:00,Sat,Home,Tottenham Hotspur,4-2-3-1,2.0,1.0,1.6,1.2,52.0,16.0,6.0,1.0,0,0,W,Samuel Barrott,Brighton,1.0,1.0,7.0,6.0,62.333333333333336,5.333333333333333
27,2024,25,2024-02-18,14:00,Sun,Home,Sheffield United,3-5-1-1,0.0,5.0,0.6,2.9,21.0,6.0,1.0,0.0,0,0,L,Stuart Attwell,Brighton,-1.0,-1.0,5.0,9.0,36.666666666666664,3.6666666666666665
32,2024,26,2024-02-24,15:00,Sat,Away,Everton,4-4-1-1,1.0,1.0,0.3,1.4,36.0,6.0,2.0,0.0,0,0,D,Tony Harrington,Brighton,0.0,-1.0,3.0,5.0,44.0,3.0
34,2024,27,2024-03-02,15:00,Sat,Home,Fulham,4-2-3-1,3.0,0.0,1.3,1.3,30.0,12.0,5.0,0.0,0,0,W,Simon Hooper,Brighton,1.0,1.0,6.0,4.0,48.0,5.0
33,2024,28,2024-03-10,14:00,Sun,Away,Nottingham Forest,4-3-3,0.0,1.0,0.7,0.4,37.0,9.0,4.0,2.0,0,0,L,Michael Salisbury,Brighton,-1.0,-1.0,4.0,5.0,40.666666666666664,4.333333333333333
0,2019,1,2018-08-12,13:30,Sun,Home,Southampton,3-4-3,0.0,0.0,1.1,1.4,48.0,18.0,3.0,0.0,0,0,D,Graham Scott,Burnley,0.0,-2.0,2.0,9.0,29.333333333333332,4.333333333333333
1,2019,2,2018-08-19,13:30,Sun,Away,Watford,4-2-2-2,3.0,1.0,1.5,0.6,42.0,9.0,6.0,0.0,0,0,W,Paul Tierney,Burnley,1.0,,,,,
2,2019,3,2018-08-26,16:00,Sun,Home,Fulham,4-3-3,4.0,2.0,1.3,1.5,63.0,25.0,12.0,0.0,0,0,W,David Coote,Burnley,1.0,,,,,
3,2019,4,2018-09-02,16:00,Sun,Away,Manchester United,4-3-3,2.0,0.0,2.5,0.8,53.0,20.0,8.0,0.0,0,1,W,Jonathan Moss,Burnley,1.0,-1.0,4.0,7.0,56.666666666666664,4.0
5,2019,5,2018-09-16,13:30,Sun,Home,Wolverhampton Wanderers,3-4-3,1.0,0.0,2.6,0.3,59.0,30.0,6.0,0.0,0,0,W,Andre Marriner,Burnley,1.0,0.0,2.0,3.0,46.0,3.3333333333333335
6,2019,6,2018-09-22,15:00,Sat,Away,Bournemouth,4-4-2,0.0,4.0,1.0,2.1,62.0,19.0,5.0,2.0,0,0,L,Anthony Taylor,Burnley,-1.0,0.0,6.0,6.0,41.666666666666664,3.0
7,2019,7,2018-09-30,16:00,Sun,Home,Cardiff City,4-4-1-1,1.0,2.0,1.7,0.3,54.0,20.0,4.0,1.0,0,0,L,Martin Atkinson,Burnley,-1.0,-3.0,3.0,12.0,24.666666666666668,2.3333333333333335
8,2019,8,2018-10-06,15:00,Sat,Away,Huddersfield Town,4-2-3-1,1.0,1.0,1.0,0.4,67.0,19.0,2.0,0.0,0,0,D,Chris Kavanagh,Burnley,0.0,-3.0,1.0,6.0,50.333333333333336,3.0
12,2019,9,2018-10-20,15:00,Sat,Home,Manchester City,4-3-3,5.0,0.0,4.0,0.4,69.0,24.0,10.0,0.0,0,0,W,Jonathan Moss,Burnley,1.0,2.0,7.0,0.0,69.33333333333333,6.666666666666667
14,2019,10,2018-10-28,13:30,Sun,Away,Chelsea,4-3-3,4.0,0.0,2.6,0.4,69.0,24.0,8.0,0.0,0,0,W,Craig Pawson,Burnley,1.0,1.0,6.0,3.0,58.0,5.333333333333333
13,2019,11,2018-11-03,15:00,Sat,Home,West Ham United,4-1-4-1,4.0,2.0,2.4,1.1,63.0,22.0,9.0,0.0,0,0,W,Roger East,Burnley,1.0,-2.0,1.0,3.0,48.0,3.6666666666666665
13,2019,12,2018-11-10,15:00,Sat,Home,Leicester City,4-2-3-1,0.0,0.0,1.8,0.4,62.0,22.0,4.0,1.0,0,0,D,Mike Dean,Burnley,0.0,0.0,3.0,4.0,51.666666666666664,4.333333333333333
13,2019,13,2018-11-26,20:30,Mon,Away,Newcastle United,5-4-1,2.0,1.0,1.6,1.8,43.0,17.0,2.0,0.0,0,0,W,Anthony Taylor,Burnley,1.0,2.0,3.0,1.0,44.0,2.6666666666666665
16,2019,14,2018-12-01,15:00,Sat,Home,Crystal Palace,4-4-2,2.0,0.0,1.6,0.7,58.0,29.0,9.0,1.0,0,0,W,Lee Probert,Burnley,1.0,-2.0,1.0,4.0,34.666666666666664,3.0
20,2019,15,2018-12-05,19:45,Wed,Away,Liverpool,4-4-2,3.0,1.0,2.4,0.9,73.0,18.0,11.0,0.0,0,0,W,Stuart Attwell,Burnley,1.0,3.0,6.0,0.0,64.0,5.666666666666667
16,2019,16,2018-12-08,15:00,Sat,Away,Brighton and Hove Albion,4-3-3,0.0,1.0,1.0,1.4,62.0,14.0,1.0,0.0,0,0,L,Martin Atkinson,Burnley,-1.0,2.0,6.0,3.0,51.0,3.6666666666666665
24,2019,17,2018-12-15,15:00,Sat,Home,Tottenham Hotspur,4-2-3-1,1.0,0.0,1.7,0.5,70.0,15.0,3.0,0.0,0,0,W,Graham Scott,Burnley,1.0,1.0,7.0,5.0,50.0,5.0
26,2019,18,2018-12-22,12:30,Sat,Home,Arsenal,4-3-1-2,3.0,1.0,1.6,1.2,60.0,11.0,6.0,1.0,0,0,W,Kevin Friend,Burnley,1.0,0.0,5.0,5.0,61.0,3.3333333333333335
20,2019,19,2018-12-26,15:00,Wed,Away,Everton,3-4-3,5.0,1.0,1.5,2.0,51.0,12.0,5.0,1.0,1,1,W,Michael Oliver,Burnley,1.0,-2.0,5.0,11.0,43.666666666666664,3.0
22,2019,20,2018-12-30,14:15,Sun,Away,West Ham United,4-4-2,0.0,2.0,0.8,2.7,57.0,11.0,4.0,0.0,0,0,L,David Coote,Burnley,-1.0,1.0,4.0,3.0,50.0,5.0
21,2019,21,2019-01-02,19:45,Wed,Home,Huddersfield Town,4-2-3-1,1.0,2.0,0.9,2.4,43.0,9.0,2.0,1.0,0,0,L,Mike Dean,Burnley,-1.0,-3.0,2.0,7.0,51.333333333333336,4.0
25,2019,22,2019-01-12,15:00,Sat,Away,Fulham,3-4-3,1.0,2.0,0.8,0.8,58.0,12.0,3.0,0.0,0,0,L,Martin Atkinson,Burnley,-1.0,0.0,3.0,5.0,38.0,4.0
25,2019,23,2019-01-19,15:00,Sat,Home,Watford,4-2-2-2,0.0,0.0,1.3,1.8,54.0,9.0,3.0,0.0,0,0,D,Michael Oliver,Burnley,0.0,1.0,6.0,5.0,50.333333333333336,3.3333333333333335
32,2019,24,2019-01-29,20:00,Tue,Home,Manchester United,4-1-4-1,2.0,2.0,3.1,0.8,73.0,27.0,8.0,1.0,1,1,D,Jonathan Moss,Burnley,0.0,3.0,5.0,1.0,53.0,6.333333333333333
29,2019,25,2019-02-02,15:00,Sat,Away,Southampton,3-5-2,1.0,1.0,0.7,2.4,45.0,10.0,4.0,0.0,0,0,D,Anthony Taylor,Burnley,0.0,2.0,5.0,3.0,42.0,3.3333333333333335
29,2019,26,2019-02-09,17:30,Sat,Home,Brighton and Hove Albion,4-3-3,1.0,3.0,1.1,2.1,68.0,16.0,5.0,0.0,0,0,L,Stuart Attwell,Burnley,-1.0,-2.0,3.0,6.0,46.0,4.333333333333333
40,2019,27,2019-02-23,12:30,Sat,Away,Tottenham Hotspur,3-5-2,1.0,2.0,0.9,1.2,68.0,17.0,6.0,0.0,0,0,L,Mike Dean,Burnley,-1.0,3.0,6.0,2.0,64.0,3.3333333333333335
31,2019,28,2019-02-26,20:00,Tue,Home,Newcastle United,5-4-1,2.0,0.0,1.4,1.6,54.0,13.0,3.0,0.0,0,0,W,Craig Pawson,Burnley,1.0,0.0,3.0,2.0,41.333333333333336,5.666666666666667
