,venue_code,opp_code,hour,day_code,team_code,season,round,date,time,day,venue,Team_1,formation,formation_code,gf,ga,xg,xga,poss,sh,sot,fk,pk,pkatt,result_team_1,referee,venue_2,Team_2,formation_2,formation_code_2,gf_2,ga_2,xg_2,xga_2,poss_2,sh_2,sot_2,fk_2,pk_2,pkatt_2,result_team_2,last_3_results,last_3_gf,last_3_ga,last_3_avg_poss,last_3_avg_sot,last_3_gd,last_3_results_2,last_3_gf_2,last_3_ga_2,last_3_avg_poss_2,last_3_avg_sot_2,opp_last_3_gd,last_3_gd_diff,last_3_avg_poss_diff,last_3_avg_sot_diff,last_3_results_diff,target,target_2
1267,1,14,20,0,17,2023,3,2022-08-22,20:00,Mon,Home,Manchester United,4-2-3-1,12,2.0,1.0,1.8,1.3,30.0,13.0,5.0,2.0,0,0,W,Michael Oliver,Away,Liverpool,4-3-3,16,1.0,2.0,1.3,1.8,70.0,17.0,5.0,0.0,0,0,L,-3.0,1.0,7.0,63.0,4.333333333333333,-6.0,1.0,4.0,6.0,67.33333333333333,4.666666666666667,-2.0,-4.0,-4.333333333333329,-0.3333333333333339,-4.0,1.0,-1.0
1268,0,18,16,6,16,2023,3,2022-08-21,16:30,Sun,Away,Manchester City,4-3-3,16,3.0,3.0,2.1,1.8,69.0,21.0,10.0,1.0,0,0,D,Jarred Gillett,Home,Newcastle United,4-3-3,16,3.0,3.0,1.8,2.1,31.0,12.0,5.0,1.0,0,0,D,3.0,9.0,2.0,71.0,4.333333333333333,7.0,2.0,1.0,4.0,51.666666666666664,5.0,-3.0,10.0,19.333333333333336,-0.666666666666667,1.0,0.0,0.0
1269,1,7,14,6,12,2023,3,2022-08-21,14:00,Sun,Home,Leeds United,4-2-3-1,12,3.0,0.0,2.1,0.9,39.0,12.0,6.0,0.0,0,0,W,Stuart Attwell,Away,Chelsea,3-5-2,7,0.0,3.0,0.9,2.1,61.0,14.0,3.0,0.0,0,0,L,2.0,6.0,4.0,49.333333333333336,4.666666666666667,2.0,2.0,3.0,5.0,65.33333333333333,5.333333333333333,-2.0,4.0,-15.999999999999993,-0.6666666666666661,0.0,1.0,-1.0
1270,1,16,16,6,18,2023,3,2022-08-21,16:30,Sun,Home,Newcastle United,4-3-3,16,3.0,3.0,1.8,2.1,31.0,12.0,5.0,1.0,0,0,D,Jarred Gillett,Away,Manchester City,4-3-3,16,3.0,3.0,2.1,1.8,69.0,21.0,10.0,1.0,0,0,D,2.0,4.0,1.0,51.666666666666664,5.0,3.0,3.0,2.0,9.0,71.0,4.333333333333333,-7.0,10.0,-19.333333333333336,0.666666666666667,-1.0,0.0,0.0
1271,0,26,14,6,4,2023,3,2022-08-21,14:00,Sun,Away,Brighton and Hove Albion,3-5-1-1,6,2.0,0.0,1.7,0.8,50.0,10.0,1.0,0.0,1,1,W,Anthony Taylor,Home,West Ham United,4-2-3-1,12,0.0,2.0,0.8,1.7,50.0,13.0,3.0,0.0,0,0,L,2.0,5.0,2.0,47.333333333333336,5.333333333333333,3.0,-3.0,6.0,1.0,44.0,2.0,5.0,-2.0,3.3333333333333357,3.333333333333333,5.0,1.0,-1.0
1272,0,12,14,6,7,2023,3,2022-08-21,14:00,Sun,Away,Chelsea,3-5-2,7,0.0,3.0,0.9,2.1,61.0,14.0,3.0,0.0,0,0,L,Stuart Attwell,Home,Leeds United,4-2-3-1,12,3.0,0.0,2.1,0.9,39.0,12.0,6.0,0.0,0,0,W,2.0,5.0,3.0,65.33333333333333,5.333333333333333,2.0,2.0,4.0,6.0,49.333333333333336,4.666666666666667,-2.0,4.0,15.999999999999993,0.6666666666666661,0.0,-1.0,1.0
1273,1,4,14,6,26,2023,3,2022-08-21,14:00,Sun,Home,West Ham United,4-2-3-1,12,0.0,2.0,0.8,1.7,50.0,13.0,3.0,0.0,0,0,L,Anthony Taylor,Away,Brighton and Hove Albion,3-5-1-1,6,2.0,0.0,1.7,0.8,50.0,10.0,1.0,0.0,1,1,W,-3.0,1.0,6.0,44.0,2.0,-5.0,2.0,2.0,5.0,47.333333333333336,5.333333333333333,-3.0,-2.0,-3.3333333333333357,-3.333333333333333,-5.0,-1.0,1.0
1274,1,27,12,5,23,2023,3,2022-08-20,12:30,Sat,Home,Tottenham Hotspur,3-4-3,4,1.0,0.0,1.7,0.7,50.0,11.0,4.0,0.0,0,0,W,Simon Hooper,Away,Wolverhampton Wanderers,3-5-2,7,0.0,1.0,0.7,1.7,50.0,20.0,3.0,1.0,0,0,L,2.0,11.0,3.0,51.333333333333336,8.333333333333334,8.0,-2.0,5.0,2.0,52.0,4.0,3.0,5.0,-0.6666666666666643,4.333333333333334,4.0,1.0,-1.0
1275,1,0,17,5,2,2023,3,2022-08-20,17:30,Sat,Home,Bournemouth,3-1-4-2,0,0.0,3.0,0.3,1.3,43.0,6.0,1.0,1.0,0,0,L,Craig Pawson,Away,Arsenal,4-3-3,16,3.0,0.0,1.3,0.3,57.0,14.0,6.0,0.0,0,0,W,1.0,5.0,5.0,33.0,3.3333333333333335,0.0,3.0,3.0,11.0,55.666666666666664,5.666666666666667,-8.0,8.0,-22.666666666666664,-2.3333333333333335,-2.0,-1.0,1.0
1276,0,23,12,5,27,2023,3,2022-08-20,12:30,Sat,Away,Wolverhampton Wanderers,3-5-2,7,0.0,1.0,0.7,1.7,50.0,20.0,3.0,1.0,0,0,L,Simon Hooper,Home,Tottenham Hotspur,3-4-3,4,1.0,0.0,1.7,0.7,50.0,11.0,4.0,0.0,0,0,W,-2.0,2.0,5.0,52.0,4.0,-3.0,2.0,3.0,11.0,51.333333333333336,8.333333333333334,-8.0,5.0,0.6666666666666643,-4.333333333333334,-4.0,-1.0,1.0
1277,1,22,15,5,13,2023,3,2022-08-20,15:00,Sat,Home,Leicester City,4-1-4-1,10,1.0,2.0,0.3,0.9,62.0,6.0,1.0,1.0,0,0,L,Michael Salisbury,Away,Southampton,4-2-3-1,12,2.0,1.0,0.9,0.3,38.0,9.0,3.0,0.0,0,0,W,0.0,8.0,7.0,52.333333333333336,4.333333333333333,1.0,-2.0,10.0,4.0,44.666666666666664,2.3333333333333335,6.0,-5.0,7.666666666666671,1.9999999999999996,2.0,-1.0,1.0
1278,1,1,15,5,8,2023,3,2022-08-20,15:00,Sat,Home,Crystal Palace,4-3-3,16,3.0,1.0,2.6,0.9,51.0,16.0,8.0,1.0,0,1,W,Andy Madley,Away,Aston Villa,4-3-3,16,1.0,3.0,0.9,2.6,49.0,13.0,5.0,0.0,0,0,L,0.0,2.0,3.0,41.0,2.6666666666666665,-1.0,-1.0,6.0,4.0,50.333333333333336,2.3333333333333335,2.0,-3.0,-9.333333333333336,0.33333333333333304,1.0,1.0,-1.0
1279,1,20,15,5,9,2023,3,2022-08-20,15:00,Sat,Home,Everton,3-4-3,4,1.0,1.0,1.5,1.0,49.0,19.0,8.0,1.0,0,0,D,Andre Marriner,Away,Nottingham Forest,3-4-1-2,3,1.0,1.0,1.0,1.5,51.0,14.0,5.0,1.0,0,0,D,-3.0,2.0,8.0,36.0,3.0,-6.0,0.0,4.0,4.0,49.666666666666664,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1280,0,2,17,5,0,2023,3,2022-08-20,17:30,Sat,Away,Arsenal,4-3-3,16,3.0,0.0,1.3,0.3,57.0,14.0,6.0,0.0,0,0,W,Craig Pawson,Home,Bournemouth,3-1-4-2,0,0.0,3.0,0.3,1.3,43.0,6.0,1.0,1.0,0,0,L,3.0,11.0,3.0,55.666666666666664,5.666666666666667,8.0,1.0,5.0,5.0,33.0,3.3333333333333335,0.0,8.0,22.666666666666664,2.3333333333333335,2.0,1.0,-1.0
1281,1,3,15,5,10,2023,3,2022-08-20,15:00,Sat,Home,Fulham,4-2-3-1,12,3.0,2.0,2.4,1.8,43.0,18.0,9.0,1.0,0,0,W,Peter Bankes,Away,Brentford,4-3-3,16,2.0,3.0,1.8,2.4,57.0,13.0,5.0,0.0,0,0,L,-1.0,2.0,4.0,46.0,1.3333333333333333,-2.0,0.0,4.0,7.0,42.333333333333336,5.0,-3.0,1.0,3.6666666666666643,-3.666666666666667,-1.0,1.0,-1.0
1282,0,8,15,5,1,2023,3,2022-08-20,15:00,Sat,Away,Aston Villa,4-3-3,16,1.0,3.0,0.9,2.6,49.0,13.0,5.0,0.0,0,0,L,Andy Madley,Home,Crystal Palace,4-3-3,16,3.0,1.0,2.6,0.9,51.0,16.0,8.0,1.0,0,1,W,-1.0,4.0,6.0,50.333333333333336,2.3333333333333335,-2.0,0.0,3.0,2.0,41.0,2.6666666666666665,1.0,-3.0,9.333333333333336,-0.33333333333333304,-1.0,-1.0,1.0
1283,0,9,15,5,20,2023,3,2022-08-20,15:00,Sat,Away,Nottingham Forest,3-4-1-2,3,1.0,1.0,1.0,1.5,51.0,14.0,5.0,1.0,0,0,D,Andre Marriner,Home,Everton,3-4-3,4,1.0,1.0,1.5,1.0,49.0,19.0,8.0,1.0,0,0,D,0.0,4.0,4.0,49.666666666666664,4.0,0.0,-3.0,8.0,2.0,36.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
1284,0,13,15,5,22,2023,3,2022-08-20,15:00,Sat,Away,Southampton,4-2-3-1,12,2.0,1.0,0.9,0.3,38.0,9.0,3.0,0.0,0,0,W,Michael Salisbury,Home,Leicester City,4-1-4-1,10,1.0,2.0,0.3,0.9,62.0,6.0,1.0,1.0,0,0,L,-2.0,4.0,10.0,44.666666666666664,2.3333333333333335,-6.0,0.0,7.0,8.0,52.333333333333336,4.333333333333333,-1.0,-5.0,-7.666666666666671,-1.9999999999999996,-2.0,1.0,-1.0
1285,0,10,15,5,3,2023,3,2022-08-20,15:00,Sat,Away,Brentford,4-3-3,16,2.0,3.0,1.8,2.4,57.0,13.0,5.0,0.0,0,0,L,Peter Bankes,Home,Fulham,4-2-3-1,12,3.0,2.0,2.4,1.8,43.0,18.0,9.0,1.0,0,0,W,0.0,7.0,4.0,42.333333333333336,5.0,3.0,-1.0,4.0,2.0,46.0,1.3333333333333333,2.0,1.0,-3.6666666666666643,3.666666666666667,1.0,-1.0,1.0
1286,1,8,20,0,14,2023,2,2022-08-15,20:00,Mon,Home,Liverpool,4-3-3,16,1.0,1.0,2.0,1.0,72.0,24.0,4.0,0.0,0,0,D,Paul Tierney,Away,Crystal Palace,5-4-1,21,1.0,1.0,1.0,2.0,28.0,7.0,3.0,0.0,0,0,D,2.0,7.0,4.0,66.66666666666667,5.0,3.0,0.0,3.0,2.0,48.666666666666664,3.0,1.0,2.0,18.000000000000007,2.0,2.0,0.0,0.0
1287,0,14,20,0,8,2023,2,2022-08-15,20:00,Mon,Away,Crystal Palace,5-4-1,21,1.0,1.0,1.0,2.0,28.0,7.0,3.0,0.0,0,0,D,Paul Tierney,Home,Liverpool,4-3-3,16,1.0,1.0,2.0,1.0,72.0,24.0,4.0,0.0,0,0,D,0.0,2.0,3.0,48.666666666666664,3.0,-1.0,2.0,4.0,7.0,66.66666666666667,5.0,-3.0,2.0,-18.000000000000007,-2.0,-2.0,0.0,0.0
1288,1,26,14,6,20,2023,2,2022-08-14,14:00,Sun,Home,Nottingham Forest,3-4-1-2,3,1.0,0.0,1.3,2.1,43.0,13.0,6.0,1.0,0,0,W,Robert Jones,Away,West Ham United,4-3-3,16,0.0,1.0,2.1,1.3,57.0,18.0,3.0,2.0,0,1,L,0.0,4.0,4.0,49.666666666666664,4.0,0.0,-2.0,7.0,3.0,32.333333333333336,1.6666666666666667,4.0,0.0,0.0,0.0,0.0,1.0,-1.0
1289,0,7,16,6,23,2023,2,2022-08-14,16:30,Sun,Away,Tottenham Hotspur,3-4-3,4,2.0,2.0,1.0,1.6,37.0,10.0,5.0,0.0,0,0,D,Anthony Taylor,Home,Chelsea,3-5-2,7,2.0,2.0,1.6,1.0,63.0,16.0,3.0,0.0,0,0,D,3.0,10.0,1.0,61.666666666666664,8.666666666666666,9.0,2.0,2.0,4.0,65.66666666666667,6.333333333333333,-2.0,11.0,-4.000000000000007,2.333333333333333,1.0,0.0,0.0
1290,0,20,14,6,26,2023,2,2022-08-14,14:00,Sun,Away,West Ham United,4-3-3,16,0.0,1.0,2.1,1.3,57.0,18.0,3.0,2.0,0,1,L,Robert Jones,Home,Nottingham Forest,3-4-1-2,3,1.0,0.0,1.3,2.1,43.0,13.0,6.0,1.0,0,0,W,-2.0,3.0,7.0,32.333333333333336,1.6666666666666667,-4.0,0.0,4.0,4.0,49.666666666666664,4.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0
1291,1,23,16,6,7,2023,2,2022-08-14,16:30,Sun,Home,Chelsea,3-5-2,7,2.0,2.0,1.6,1.0,63.0,16.0,3.0,0.0,0,0,D,Anthony Taylor,Away,Tottenham Hotspur,3-4-3,4,2.0,2.0,1.0,1.6,37.0,10.0,5.0,0.0,0,0,D,2.0,4.0,2.0,65.66666666666667,6.333333333333333,2.0,3.0,1.0,10.0,61.666666666666664,8.666666666666666,-9.0,11.0,4.000000000000007,-2.333333333333333,-1.0,0.0,0.0
1292,1,12,15,5,22,2023,2,2022-08-13,15:00,Sat,Home,Southampton,3-4-3,4,2.0,2.0,1.2,1.8,43.0,14.0,4.0,1.0,0,0,D,Tony Harrington,Away,Leeds United,4-2-3-1,12,2.0,2.0,1.8,1.2,57.0,13.0,5.0,0.0,0,0,D,-3.0,3.0,10.0,40.333333333333336,1.6666666666666667,-7.0,2.0,3.0,5.0,47.0,4.333333333333333,-2.0,-5.0,-6.666666666666664,-2.666666666666666,-5.0,0.0,0.0
1293,1,9,12,5,1,2023,2,2022-08-13,12:30,Sat,Home,Aston Villa,4-1-2-1-2◆,8,2.0,1.0,2.3,1.6,57.0,12.0,3.0,0.0,0,0,W,Michael Oliver,Away,Everton,3-4-3,4,1.0,2.0,1.6,2.3,43.0,15.0,4.0,0.0,0,0,L,-2.0,3.0,6.0,47.666666666666664,2.6666666666666665,-3.0,-3.0,9.0,3.0,31.0,3.0,6.0,-9.0,16.666666666666664,-0.3333333333333335,1.0,1.0,-1.0
1294,0,27,15,5,10,2023,2,2022-08-13,15:00,Sat,Away,Fulham,4-2-3-1,12,0.0,0.0,1.5,0.9,41.0,8.0,2.0,0.0,0,1,D,John Brooks,Home,Wolverhampton Wanderers,4-2-3-1,12,0.0,0.0,0.9,1.5,59.0,7.0,1.0,1.0,0,0,D,-1.0,3.0,5.0,46.666666666666664,2.3333333333333335,-2.0,-2.0,6.0,3.0,53.666666666666664,5.0,3.0,-5.0,-7.0,-2.6666666666666665,1.0,0.0,0.0
1295,0,0,15,5,13,2023,2,2022-08-13,15:00,Sat,Away,Leicester City,3-5-1-1,6,2.0,4.0,0.5,2.7,50.0,6.0,2.0,0.0,0,0,L,Darren England,Home,Arsenal,4-3-3,16,4.0,2.0,2.7,0.5,50.0,19.0,7.0,0.0,0,0,W,2.0,11.0,4.0,55.333333333333336,6.0,7.0,1.0,3.0,7.0,55.333333333333336,4.0,-4.0,11.0,0.0,2.0,1.0,-1.0,1.0
1296,1,10,15,5,27,2023,2,2022-08-13,15:00,Sat,Home,Wolverhampton Wanderers,4-2-3-1,12,0.0,0.0,0.9,1.5,59.0,7.0,1.0,1.0,0,0,D,John Brooks,Away,Fulham,4-2-3-1,12,0.0,0.0,1.5,0.9,41.0,8.0,2.0,0.0,0,1,D,-2.0,3.0,6.0,53.666666666666664,5.0,-3.0,-1.0,5.0,3.0,46.666666666666664,2.3333333333333335,2.0,-5.0,7.0,2.6666666666666665,-1.0,0.0,0.0
1297,1,13,15,5,0,2023,2,2022-08-13,15:00,Sat,Home,Arsenal,4-3-3,16,4.0,2.0,2.7,0.5,50.0,19.0,7.0,0.0,0,0,W,Darren England,Away,Leicester City,3-5-1-1,6,2.0,4.0,0.5,2.7,50.0,6.0,2.0,0.0,0,0,L,1.0,7.0,3.0,55.333333333333336,4.0,4.0,2.0,4.0,11.0,55.333333333333336,6.0,-7.0,11.0,0.0,-2.0,-1.0,1.0,-1.0
1298,0,22,15,5,12,2023,2,2022-08-13,15:00,Sat,Away,Leeds United,4-2-3-1,12,2.0,2.0,1.8,1.2,57.0,13.0,5.0,0.0,0,0,D,Tony Harrington,Home,Southampton,3-4-3,4,2.0,2.0,1.2,1.8,43.0,14.0,4.0,1.0,0,0,D,2.0,5.0,3.0,47.0,4.333333333333333,2.0,-3.0,10.0,3.0,40.333333333333336,1.6666666666666667,7.0,-5.0,6.666666666666664,2.666666666666666,5.0,0.0,0.0
1299,0,1,12,5,9,2023,2,2022-08-13,12:30,Sat,Away,Everton,3-4-3,4,1.0,2.0,1.6,2.3,43.0,15.0,4.0,0.0,0,0,L,Michael Oliver,Home,Aston Villa,4-1-2-1-2◆,8,2.0,1.0,2.3,1.6,57.0,12.0,3.0,0.0,0,0,W,-3.0,3.0,9.0,31.0,3.0,-6.0,-2.0,6.0,3.0,47.666666666666664,2.6666666666666665,3.0,-9.0,-16.666666666666664,0.3333333333333335,-1.0,-1.0,1.0
1300,0,16,15,5,2,2023,2,2022-08-13,15:00,Sat,Away,Bournemouth,3-4-3,4,0.0,4.0,0.1,1.7,33.0,3.0,1.0,0.0,0,0,L,David Coote,Home,Manchester City,4-2-3-1,12,4.0,0.0,1.7,0.1,67.0,19.0,7.0,0.0,0,0,W,1.0,5.0,3.0,36.666666666666664,4.0,2.0,2.0,4.0,7.0,74.66666666666667,4.333333333333333,-3.0,5.0,-38.00000000000001,-0.33333333333333304,-1.0,-1.0,1.0
1301,1,2,15,5,16,2023,2,2022-08-13,15:00,Sat,Home,Manchester City,4-2-3-1,12,4.0,0.0,1.7,0.1,67.0,19.0,7.0,0.0,0,0,W,David Coote,Away,Bournemouth,3-4-3,4,0.0,4.0,0.1,1.7,33.0,3.0,1.0,0.0,0,0,L,2.0,7.0,4.0,74.66666666666667,4.333333333333333,3.0,1.0,3.0,5.0,36.666666666666664,4.0,-2.0,5.0,38.00000000000001,0.33333333333333304,1.0,1.0,-1.0
1302,0,3,17,5,17,2023,2,2022-08-13,17:30,Sat,Away,Manchester United,4-2-3-1,12,0.0,4.0,0.9,1.6,66.0,15.0,4.0,0.0,0,0,L,Stuart Attwell,Home,Brentford,5-3-2,20,4.0,0.0,1.6,0.9,34.0,13.0,7.0,1.0,0,0,W,-2.0,2.0,4.0,53.0,4.0,-2.0,0.0,6.0,6.0,55.0,4.666666666666667,0.0,-2.0,-2.0,-0.666666666666667,-2.0,-1.0,1.0
1303,1,18,15,5,4,2023,2,2022-08-13,15:00,Sat,Home,Brighton and Hove Albion,3-4-1-2,3,0.0,0.0,1.5,0.2,54.0,13.0,5.0,0.0,0,0,D,Graham Scott,Away,Newcastle United,4-3-3,16,0.0,0.0,0.2,1.5,46.0,4.0,1.0,0.0,0,0,D,2.0,6.0,3.0,46.0,5.666666666666667,3.0,3.0,1.0,6.0,53.333333333333336,6.0,-5.0,8.0,-7.333333333333336,-0.33333333333333304,-1.0,0.0,0.0
1304,1,17,17,5,3,2023,2,2022-08-13,17:30,Sat,Home,Brentford,5-3-2,20,4.0,0.0,1.6,0.9,34.0,13.0,7.0,1.0,0,0,W,Stuart Attwell,Away,Manchester United,4-2-3-1,12,0.0,4.0,0.9,1.6,66.0,15.0,4.0,0.0,0,0,L,0.0,6.0,6.0,55.0,4.666666666666667,0.0,-2.0,4.0,2.0,53.0,4.0,2.0,-2.0,2.0,0.666666666666667,2.0,1.0,-1.0
1305,0,4,15,5,18,2023,2,2022-08-13,15:00,Sat,Away,Newcastle United,4-3-3,16,0.0,0.0,0.2,1.5,46.0,4.0,1.0,0.0,0,0,D,Graham Scott,Home,Brighton and Hove Albion,3-4-1-2,3,0.0,0.0,1.5,0.2,54.0,13.0,5.0,0.0,0,0,D,3.0,6.0,1.0,53.333333333333336,6.0,5.0,2.0,3.0,6.0,46.0,5.666666666666667,-3.0,8.0,7.333333333333336,0.33333333333333304,1.0,0.0,0.0
1306,0,26,16,6,16,2023,1,2022-08-07,16:30,Sun,Away,Manchester City,4-3-3,16,2.0,0.0,2.2,0.5,75.0,13.0,1.0,1.0,1,1,W,Michael Oliver,Home,West Ham United,4-2-3-1,12,0.0,2.0,0.5,2.2,25.0,6.0,1.0,0.0,0,0,L,2.0,10.0,4.0,73.33333333333333,7.0,6.0,0.0,5.0,7.0,45.0,2.6666666666666665,-2.0,8.0,28.33333333333333,4.333333333333334,2.0,1.0,-1.0
1307,0,17,14,6,4,2023,1,2022-08-07,14:00,Sun,Away,Brighton and Hove Albion,3-3-3-1,2,2.0,1.0,1.5,1.4,38.0,15.0,4.0,0.0,0,0,W,Paul Tierney,Home,Manchester United,4-3-3,16,1.0,2.0,1.4,1.5,62.0,17.0,5.0,0.0,0,0,L,2.0,8.0,2.0,47.333333333333336,6.0,6.0,-2.0,6.0,1.0,51.666666666666664,4.0,5.0,1.0,-4.333333333333329,2.0,4.0,1.0,-1.0
1308,1,16,16,6,26,2023,1,2022-08-07,16:30,Sun,Home,West Ham United,4-2-3-1,12,0.0,2.0,0.5,2.2,25.0,6.0,1.0,0.0,0,0,L,Michael Oliver,Away,Manchester City,4-3-3,16,2.0,0.0,2.2,0.5,75.0,13.0,1.0,1.0,1,1,W,0.0,7.0,5.0,45.0,2.6666666666666665,2.0,2.0,4.0,10.0,73.33333333333333,7.0,-6.0,8.0,-28.33333333333333,-4.333333333333334,-2.0,-1.0,1.0
1309,0,13,14,6,3,2023,1,2022-08-07,14:00,Sun,Away,Brentford,4-3-3,16,2.0,2.0,0.8,0.6,44.0,8.0,3.0,0.0,0,0,D,Jarred Gillett,Home,Leicester City,3-5-1-1,6,2.0,2.0,0.6,0.8,56.0,14.0,5.0,0.0,0,0,D,1.0,7.0,4.0,54.0,5.333333333333333,3.0,1.0,4.0,10.0,58.666666666666664,7.0,-6.0,9.0,-4.666666666666664,-1.666666666666667,0.0,0.0,0.0
1310,1,4,14,6,17,2023,1,2022-08-07,14:00,Sun,Home,Manchester United,4-3-3,16,1.0,2.0,1.4,1.5,62.0,17.0,5.0,0.0,0,0,L,Paul Tierney,Away,Brighton and Hove Albion,3-3-3-1,2,2.0,1.0,1.5,1.4,38.0,15.0,4.0,0.0,0,0,W,-2.0,1.0,6.0,51.666666666666664,4.0,-5.0,2.0,2.0,8.0,47.333333333333336,6.0,-6.0,1.0,4.333333333333329,-2.0,-4.0,-1.0,1.0
1311,1,3,14,6,13,2023,1,2022-08-07,14:00,Sun,Home,Leicester City,3-5-1-1,6,2.0,2.0,0.6,0.8,56.0,14.0,5.0,0.0,0,0,D,Jarred Gillett,Away,Brentford,4-3-3,16,2.0,2.0,0.8,0.6,44.0,8.0,3.0,0.0,0,0,D,1.0,10.0,4.0,58.666666666666664,7.0,6.0,1.0,4.0,7.0,54.0,5.333333333333333,-3.0,9.0,4.666666666666664,1.666666666666667,0.0,0.0,0.0
1312,1,27,15,5,12,2023,1,2022-08-06,15:00,Sat,Home,Leeds United,4-2-3-1,12,2.0,1.0,0.8,1.3,40.0,12.0,4.0,1.0,0,0,W,Robert Jones,Away,Wolverhampton Wanderers,4-2-3-1,12,1.0,2.0,1.3,0.8,60.0,15.0,6.0,0.0,0,0,L,0.0,4.0,4.0,45.666666666666664,3.6666666666666665,0.0,-1.0,6.0,4.0,47.333333333333336,4.333333333333333,2.0,-2.0,-1.6666666666666714,-0.6666666666666665,1.0,1.0,-1.0
1313,1,20,15,5,18,2023,1,2022-08-06,15:00,Sat,Home,Newcastle United,4-3-3,16,2.0,0.0,1.7,0.3,61.0,23.0,9.0,1.0,0,0,W,Simon Hooper,Away,Nottingham Forest,3-4-1-2,3,0.0,2.0,0.3,1.7,39.0,5.0,0.0,0.0,0,0,L,1.0,4.0,6.0,42.666666666666664,4.0,-2.0,-2.0,10.0,1.0,38.0,1.3333333333333333,9.0,-11.0,4.666666666666664,2.666666666666667,3.0,1.0,-1.0
1314,1,1,15,5,2,2023,1,2022-08-06,15:00,Sat,Home,Bournemouth,3-4-3,4,2.0,0.0,0.6,0.7,35.0,7.0,3.0,0.0,0,0,W,Peter Bankes,Away,Aston Villa,4-3-3,16,0.0,2.0,0.7,0.6,65.0,15.0,2.0,0.0,0,0,L,-1.0,4.0,5.0,34.666666666666664,4.0,-1.0,0.0,5.0,6.0,43.0,4.333333333333333,-1.0,0.0,-8.333333333333336,-0.33333333333333304,-1.0,1.0,-1.0
1315,0,9,17,5,7,2023,1,2022-08-06,17:30,Sat,Away,Chelsea,3-4-3,4,1.0,0.0,1.5,0.7,62.0,14.0,5.0,1.0,1,1,W,Craig Pawson,Home,Everton,5-4-1,21,0.0,1.0,0.7,1.5,38.0,8.0,3.0,0.0,0,0,L,1.0,5.0,4.0,64.66666666666667,6.333333333333333,1.0,-1.0,9.0,5.0,29.666666666666668,3.3333333333333335,4.0,-3.0,35.0,2.9999999999999996,2.0,1.0,-1.0
1316,0,10,12,5,14,2023,1,2022-08-06,12:30,Sat,Away,Liverpool,4-3-3,16,2.0,2.0,1.2,1.2,67.0,11.0,3.0,0.0,0,0,D,Andy Madley,Home,Fulham,4-2-3-1,12,2.0,2.0,1.2,1.2,33.0,8.0,2.0,0.0,1,1,D,2.0,6.0,3.0,65.66666666666667,5.0,3.0,-2.0,6.0,2.0,53.333333333333336,2.6666666666666665,4.0,-1.0,12.333333333333336,2.3333333333333335,4.0,0.0,0.0
1317,0,23,15,5,22,2023,1,2022-08-06,15:00,Sat,Away,Southampton,5-3-2,20,1.0,4.0,0.5,1.5,42.0,10.0,2.0,0.0,0,0,L,Andre Marriner,Home,Tottenham Hotspur,3-4-3,4,4.0,1.0,1.5,0.5,58.0,18.0,8.0,0.0,0,0,W,-3.0,2.0,9.0,46.0,2.3333333333333335,-7.0,2.0,1.0,7.0,54.333333333333336,7.0,-6.0,-1.0,-8.333333333333336,-4.666666666666666,-5.0,-1.0,1.0
1318,0,2,15,5,1,2023,1,2022-08-06,15:00,Sat,Away,Aston Villa,4-3-3,16,0.0,2.0,0.7,0.6,65.0,15.0,2.0,0.0,0,0,L,Peter Bankes,Home,Bournemouth,3-4-3,4,2.0,0.0,0.6,0.7,35.0,7.0,3.0,0.0,0,0,W,0.0,6.0,5.0,43.0,4.333333333333333,1.0,-1.0,5.0,4.0,34.666666666666664,4.0,1.0,0.0,8.333333333333336,0.33333333333333304,1.0,-1.0,1.0
1319,0,18,15,5,20,2023,1,2022-08-06,15:00,Sat,Away,Nottingham Forest,3-4-1-2,3,0.0,2.0,0.3,1.7,39.0,5.0,0.0,0.0,0,0,L,Simon Hooper,Home,Newcastle United,4-3-3,16,2.0,0.0,1.7,0.3,61.0,23.0,9.0,1.0,0,0,W,-2.0,1.0,10.0,38.0,1.3333333333333333,-9.0,1.0,6.0,4.0,42.666666666666664,4.0,2.0,-11.0,-4.666666666666664,-2.666666666666667,-3.0,-1.0,1.0
1320,1,14,12,5,10,2023,1,2022-08-06,12:30,Sat,Home,Fulham,4-2-3-1,12,2.0,2.0,1.2,1.2,33.0,8.0,2.0,0.0,1,1,D,Andy Madley,Away,Liverpool,4-3-3,16,2.0,2.0,1.2,1.2,67.0,11.0,3.0,0.0,0,0,D,-2.0,2.0,6.0,53.333333333333336,2.6666666666666665,-4.0,2.0,3.0,6.0,65.66666666666667,5.0,-3.0,-1.0,-12.333333333333336,-2.3333333333333335,-4.0,0.0,0.0
