,season,round,date,time,day,venue,Team_1,formation,gf,ga,xg,xga,poss,sh,sot,fk,pk,pkatt,result_team_1,referee,season_2,round_2,date_2,time_2,day_2,venue_2,Team_2,formation_2,gf_2,ga_2,xg_2,xga_2,poss_2,sh_2,sot_2,fk_2,pk_2,pkatt_2,result_team_2,referee_2,target,target_2,last_3_results,last_3_gf,last_3_ga,last_3_avg_poss,last_3_avg_sot,last_3_results_2,last_3_gf_2,last_3_ga_2,last_3_avg_poss_2,last_3_avg_sot_2,last_3_gd,opp_last_3_gd,last_3_gd_diff,last_3_avg_poss_diff,last_3_avg_sot_diff,venue_code,opp_code,team_code,hour,day_code
1987,2022,33,2022-05-11,19:30,Wed,Home,Leeds United,5-4-1,0.0,3.0,0.4,1.3,33.0,5.0,0.0,0.0,0,0,L,Anthony Taylor,2022,33,2022-05-11,19:30,Wed,Away,Chelsea,3-4-3,3.0,0.0,1.3,0.4,67.0,17.0,3.0,0.0,0,0,W,Anthony Taylor,-1.0,1.0,2.0,7.0,3.0,53.0,4.333333333333333,1.0,5.0,10.0,68.66666666666667,9.666666666666666,-3.0,-5.0,2.0,-15.666666666666671,-5.333333333333333,1,7,12,19,2
4076,2022,34,2022-04-24,14:00,Sun,Away,West Ham United,3-4-3,0.0,1.0,0.5,3.0,34.0,6.0,2.0,0.0,0,0,L,Michael Oliver,2022,34,2022-04-24,14:00,Sun,Home,Chelsea,3-4-1-2,1.0,0.0,3.0,0.5,66.0,25.0,4.0,0.0,0,1,W,Michael Oliver,-1.0,1.0,0.0,3.0,4.0,56.333333333333336,4.0,1.0,4.0,10.0,69.0,8.333333333333334,-7.0,-6.0,-1.0,-12.666666666666664,-4.333333333333334,0,7,26,14,6
1666,2022,35,2022-05-01,14:00,Sun,Home,Everton,5-4-1,1.0,0.0,0.8,0.8,23.0,9.0,4.0,1.0,0,0,W,Kevin Friend,2022,35,2022-05-01,14:00,Sun,Away,Chelsea,3-4-1-2,0.0,1.0,0.8,0.8,77.0,17.0,5.0,0.0,0,0,L,Kevin Friend,1.0,-1.0,1.0,4.0,4.0,31.333333333333332,3.3333333333333335,3.0,0.0,10.0,67.66666666666667,7.0,-6.0,-10.0,4.0,-36.33333333333334,-3.6666666666666665,1,7,9,14,6
4297,2022,36,2022-05-07,15:00,Sat,Away,Wolverhampton Wanderers,3-5-2,2.0,2.0,2.0,1.7,41.0,14.0,4.0,0.0,0,0,D,Peter Bankes,2022,36,2022-05-07,15:00,Sat,Home,Chelsea,3-4-1-2,2.0,2.0,1.7,2.0,59.0,18.0,5.0,2.0,1,1,D,Peter Bankes,0.0,0.0,-3.0,1.0,9.0,49.0,2.6666666666666665,1.0,1.0,4.0,70.0,4.0,-3.0,-3.0,0.0,-21.0,-1.3333333333333335,0,7,27,15,5
2836,2022,37,2022-04-28,19:45,Thu,Home,Manchester United,4-2-3-1,1.0,1.0,0.5,1.9,36.0,6.0,3.0,0.0,0,0,D,Mike Dean,2022,37,2022-04-28,19:45,Thu,Away,Chelsea,3-4-1-2,1.0,1.0,1.9,0.5,64.0,21.0,6.0,0.0,0,0,D,Mike Dean,0.0,0.0,-1.0,4.0,7.0,55.666666666666664,4.666666666666667,0.0,3.0,3.0,67.33333333333333,4.666666666666667,1.0,0.0,1.0,-11.666666666666664,0.0,1,7,17,19,3
3890,2022,38,2022-05-22,16:00,Sun,Away,Watford,4-3-3,1.0,2.0,0.6,2.2,29.0,8.0,3.0,1.0,0,0,L,Mike Dean,2022,38,2022-05-22,16:00,Sun,Home,Chelsea,3-4-3,2.0,1.0,2.2,0.6,71.0,19.0,8.0,0.0,0,0,W,Mike Dean,-1.0,1.0,-3.0,2.0,8.0,40.333333333333336,2.3333333333333335,-1.0,4.0,3.0,66.66666666666667,5.333333333333333,-1.0,1.0,-2.0,-26.333333333333336,-2.9999999999999996,0,7,24,16,6
1670,2023,1,2022-08-06,17:30,Sat,Home,Everton,5-4-1,0.0,1.0,0.7,1.5,38.0,8.0,3.0,0.0,0,0,L,Craig Pawson,2023,1,2022-08-06,17:30,Sat,Away,Chelsea,3-4-3,1.0,0.0,1.5,0.7,62.0,14.0,5.0,1.0,1,1,W,Craig Pawson,-1.0,1.0,-1.0,5.0,9.0,29.666666666666668,3.3333333333333335,1.0,4.0,5.0,64.66666666666667,6.333333333333333,0.0,-1.0,1.0,-35.0,-2.9999999999999996,1,7,9,17,5
3712,2023,2,2022-08-14,16:30,Sun,Away,Tottenham Hotspur,3-4-3,2.0,2.0,1.0,1.6,37.0,10.0,5.0,0.0,0,0,D,Anthony Taylor,2023,2,2022-08-14,16:30,Sun,Home,Chelsea,3-5-2,2.0,2.0,1.6,1.0,63.0,16.0,3.0,0.0,0,0,D,Anthony Taylor,0.0,0.0,3.0,10.0,1.0,61.666666666666664,8.666666666666666,2.0,2.0,4.0,65.66666666666667,6.333333333333333,6.0,-2.0,8.0,-4.000000000000007,2.333333333333333,0,7,23,16,6
1995,2023,3,2022-08-21,14:00,Sun,Home,Leeds United,4-2-3-1,3.0,0.0,2.1,0.9,39.0,12.0,6.0,0.0,0,0,W,Stuart Attwell,2023,3,2022-08-21,14:00,Sun,Away,Chelsea,3-5-2,0.0,3.0,0.9,2.1,61.0,14.0,3.0,0.0,0,0,L,Stuart Attwell,1.0,-1.0,2.0,6.0,4.0,49.333333333333336,4.666666666666667,2.0,3.0,5.0,65.33333333333333,5.333333333333333,1.0,-2.0,3.0,-15.999999999999993,-0.6666666666666661,1,7,12,14,6
2186,2023,4,2022-08-27,15:00,Sat,Away,Leicester City,4-1-4-1,1.0,2.0,2.5,1.8,55.0,17.0,5.0,0.0,0,0,L,Paul Tierney,2023,4,2022-08-27,15:00,Sat,Home,Chelsea,4-4-2,2.0,1.0,1.8,2.5,45.0,7.0,4.0,0.0,0,0,W,Paul Tierney,-1.0,1.0,-2.0,5.0,8.0,56.0,2.6666666666666665,0.0,5.0,3.0,62.0,3.6666666666666665,2.0,2.0,0.0,-6.0,-1.0,0,7,13,15,5
3525,2023,5,2022-08-30,19:45,Tue,Home,Southampton,4-2-3-1,2.0,1.0,1.1,1.1,33.0,9.0,5.0,0.0,0,0,W,Michael Oliver,2023,5,2022-08-30,19:45,Tue,Away,Chelsea,4-2-2-2,1.0,2.0,1.1,1.1,67.0,10.0,4.0,0.0,0,0,L,Michael Oliver,1.0,-1.0,0.0,4.0,4.0,43.333333333333336,3.6666666666666665,0.0,6.0,4.0,56.333333333333336,3.3333333333333335,0.0,2.0,-2.0,-13.0,0.33333333333333304,1,7,22,19,1
4086,2023,6,2022-09-03,15:00,Sat,Away,West Ham United,3-4-1-2,1.0,2.0,1.1,0.9,33.0,6.0,3.0,0.0,0,0,L,Andy Madley,2023,6,2022-09-03,15:00,Sat,Home,Chelsea,3-1-4-2,2.0,1.0,0.9,1.1,67.0,8.0,3.0,0.0,0,0,W,Andy Madley,-1.0,1.0,0.0,2.0,3.0,43.666666666666664,3.0,-1.0,6.0,3.0,57.666666666666664,3.6666666666666665,-1.0,3.0,-4.0,-14.0,-0.6666666666666665,0,7,26,15,5
1818,2023,7,2023-01-12,20:00,Thu,Home,Fulham,4-2-3-1,2.0,1.0,1.0,2.1,48.0,8.0,3.0,0.0,0,0,W,David Coote,2023,7,2023-01-12,20:00,Thu,Away,Chelsea,3-5-2,1.0,2.0,2.1,1.0,52.0,20.0,10.0,1.0,0,0,L,David Coote,1.0,-1.0,-1.0,4.0,5.0,38.666666666666664,3.0,1.0,4.0,5.0,59.666666666666664,3.6666666666666665,-1.0,-1.0,0.0,-21.0,-0.6666666666666665,1,7,10,20,3
2380,2023,8,2023-04-04,20:00,Tue,Away,Liverpool,4-3-3,0.0,0.0,0.3,2.2,51.0,7.0,3.0,0.0,0,0,D,Anthony Taylor,2023,8,2023-04-04,20:00,Tue,Home,Chelsea,3-5-2,0.0,0.0,2.2,0.3,49.0,12.0,2.0,0.0,0,0,D,Anthony Taylor,0.0,0.0,2.0,4.0,1.0,63.333333333333336,6.666666666666667,-1.0,5.0,4.0,62.0,5.666666666666667,0.0,1.0,-1.0,1.3333333333333357,1.0,0,7,14,20,1
1460,2023,9,2022-10-01,15:00,Sat,Home,Crystal Palace,4-3-3,1.0,2.0,0.4,1.1,36.0,7.0,3.0,0.0,0,0,L,Chris Kavanagh,2023,9,2022-10-01,15:00,Sat,Away,Chelsea,4-2-2-2,2.0,1.0,1.1,0.4,64.0,13.0,3.0,0.0,0,0,W,Chris Kavanagh,-1.0,1.0,-1.0,1.0,2.0,43.666666666666664,5.666666666666667,0.0,3.0,3.0,56.0,5.0,-2.0,0.0,-2.0,-12.333333333333336,0.666666666666667,1,7,8,15,5
4309,2023,10,2022-10-08,15:00,Sat,Away,Wolverhampton Wanderers,4-2-3-1,0.0,3.0,1.1,1.9,43.0,8.0,2.0,1.0,0,0,L,Simon Hooper,2023,10,2022-10-08,15:00,Sat,Home,Chelsea,4-2-3-1,3.0,0.0,1.9,1.1,57.0,20.0,7.0,0.0,0,0,W,Simon Hooper,-1.0,1.0,-3.0,0.0,7.0,48.333333333333336,2.0,0.0,3.0,3.0,55.0,5.0,-3.0,0.0,-3.0,-6.666666666666664,-3.0,0,7,27,15,5
342,2023,11,2022-10-16,14:00,Sun,Home,Aston Villa,4-3-3,0.0,2.0,1.8,0.9,42.0,18.0,7.0,1.0,0,0,L,Robert Jones,2023,11,2022-10-16,14:00,Sun,Away,Chelsea,3-4-3,2.0,0.0,0.9,1.8,58.0,8.0,4.0,1.0,0,0,W,Robert Jones,-1.0,1.0,1.0,2.0,1.0,56.333333333333336,3.6666666666666665,2.0,1.0,5.0,56.666666666666664,4.0,-3.0,-4.0,1.0,-0.3333333333333286,-0.3333333333333335,1,7,1,14,6
590,2023,12,2022-10-19,19:30,Wed,Home,Brentford,3-5-2,0.0,0.0,1.3,0.9,34.0,8.0,5.0,0.0,0,0,D,Jarred Gillett,2023,12,2022-10-19,19:30,Wed,Away,Chelsea,3-5-1-1,0.0,0.0,0.9,1.3,66.0,14.0,5.0,0.0,0,0,D,Jarred Gillett,0.0,0.0,0.0,3.0,5.0,44.0,2.3333333333333335,3.0,1.0,7.0,59.666666666666664,4.666666666666667,-4.0,-6.0,2.0,-15.666666666666664,-2.3333333333333335,1,7,3,19,2
2850,2023,13,2022-10-22,17:30,Sat,Away,Manchester United,4-1-4-1,1.0,1.0,0.8,1.1,52.0,13.0,6.0,1.0,0,0,D,Stuart Attwell,2023,13,2022-10-22,17:30,Sat,Home,Chelsea,3-4-3,1.0,1.0,1.1,0.8,48.0,5.0,1.0,0.0,1,1,D,Stuart Attwell,0.0,0.0,2.0,4.0,1.0,58.333333333333336,5.333333333333333,2.0,0.0,5.0,60.333333333333336,5.333333333333333,-1.0,-5.0,4.0,-2.0,0.0,0,7,17,17,5
811,2023,14,2022-10-29,15:00,Sat,Home,Brighton and Hove Albion,4-2-3-1,4.0,1.0,2.4,1.4,41.0,19.0,7.0,0.0,0,0,W,Andy Madley,2023,14,2022-10-29,15:00,Sat,Away,Chelsea,3-4-3,1.0,4.0,1.4,2.4,59.0,15.0,7.0,0.0,0,0,L,Andy Madley,1.0,-1.0,-2.0,1.0,5.0,64.66666666666667,5.333333333333333,1.0,1.0,3.0,57.333333333333336,3.3333333333333335,-2.0,-2.0,0.0,7.333333333333336,1.9999999999999996,1,7,4,15,5
166,2023,15,2022-11-06,12:00,Sun,Away,Arsenal,4-3-3,1.0,0.0,2.1,0.3,55.0,14.0,2.0,0.0,0,0,W,Michael Oliver,2023,15,2022-11-06,12:00,Sun,Home,Chelsea,4-2-3-1,0.0,1.0,0.3,2.1,45.0,5.0,1.0,0.0,0,0,L,Michael Oliver,1.0,-1.0,0.0,7.0,4.0,63.666666666666664,4.0,-1.0,5.0,2.0,57.666666666666664,4.333333333333333,5.0,3.0,2.0,6.0,-0.33333333333333304,0,7,0,12,6
3071,2023,16,2022-11-12,17:30,Sat,Home,Newcastle United,4-3-3,1.0,0.0,1.0,0.3,49.0,10.0,3.0,0.0,0,0,W,Robert Jones,2023,16,2022-11-12,17:30,Sat,Away,Chelsea,3-4-3,0.0,1.0,0.3,1.0,51.0,5.0,2.0,0.0,0,0,L,Robert Jones,1.0,-1.0,3.0,10.0,2.0,50.333333333333336,5.0,-2.0,6.0,2.0,50.666666666666664,3.0,8.0,4.0,4.0,-0.3333333333333286,2.0,1,7,18,17,5
491,2023,17,2022-12-27,17:30,Tue,Away,Bournemouth,5-3-2,0.0,2.0,0.5,1.8,40.0,9.0,4.0,2.0,0,0,L,Simon Hooper,2023,17,2022-12-27,17:30,Tue,Home,Chelsea,4-3-3,2.0,0.0,1.8,0.5,60.0,15.0,5.0,0.0,0,0,W,Simon Hooper,-1.0,1.0,-1.0,8.0,7.0,35.666666666666664,5.666666666666667,-3.0,6.0,1.0,51.666666666666664,3.3333333333333335,7.0,5.0,2.0,-16.0,2.3333333333333335,0,7,2,17,1
3215,2023,18,2023-01-01,16:30,Sun,Home,Nottingham Forest,4-3-3,1.0,1.0,1.4,0.9,29.0,12.0,5.0,0.0,0,0,D,Peter Bankes,2023,18,2023-01-01,16:30,Sun,Away,Chelsea,4-3-3,1.0,1.0,0.9,1.4,71.0,7.0,2.0,0.0,0,0,D,Peter Bankes,0.0,0.0,0.0,3.0,5.0,38.333333333333336,3.6666666666666665,-1.0,2.0,2.0,52.0,2.6666666666666665,1.0,0.0,1.0,-13.666666666666664,1.0,1,7,20,16,6
2638,2023,19,2023-01-05,20:00,Thu,Away,Manchester City,3-2-4-1,1.0,0.0,2.0,0.4,52.0,12.0,3.0,0.0,0,0,W,Paul Tierney,2023,19,2023-01-05,20:00,Thu,Home,Chelsea,4-2-3-1,0.0,1.0,0.4,2.0,48.0,8.0,2.0,0.0,0,0,L,Paul Tierney,1.0,-1.0,0.0,5.0,4.0,72.33333333333333,6.0,0.0,2.0,3.0,60.666666666666664,3.0,2.0,-1.0,3.0,11.666666666666664,3.0,0,7,16,20,3
1471,2023,20,2023-01-15,14:00,Sun,Away,Crystal Palace,4-2-3-1,0.0,1.0,0.7,1.5,39.0,10.0,5.0,0.0,0,0,L,Peter Bankes,2023,20,2023-01-15,14:00,Sun,Home,Chelsea,4-2-3-1,1.0,0.0,1.5,0.7,61.0,15.0,5.0,0.0,0,0,W,Peter Bankes,-1.0,1.0,-1.0,2.0,7.0,41.333333333333336,3.3333333333333335,0.0,2.0,3.0,59.666666666666664,3.0,-1.0,-1.0,0.0,-18.33333333333333,0.3333333333333335,0,7,8,14,6
2393,2023,21,2023-01-21,12:30,Sat,Home,Liverpool,4-3-3,0.0,0.0,1.4,1.6,48.0,15.0,3.0,0.0,0,0,D,Michael Oliver,2023,21,2023-01-21,12:30,Sat,Away,Chelsea,3-4-3,0.0,0.0,1.6,1.4,52.0,11.0,2.0,0.0,0,0,D,Michael Oliver,0.0,0.0,-1.0,3.0,7.0,56.0,4.0,0.0,2.0,2.0,60.0,3.0,1.0,0.0,1.0,-4.0,1.0,1,7,14,12,5
1833,2023,22,2023-02-03,20:00,Fri,Away,Fulham,4-2-3-1,0.0,0.0,0.6,1.3,34.0,10.0,4.0,0.0,0,0,D,Stuart Attwell,2023,22,2023-02-03,20:00,Fri,Home,Chelsea,4-3-3,0.0,0.0,1.3,0.6,66.0,12.0,2.0,0.0,0,0,D,Stuart Attwell,0.0,0.0,-1.0,1.0,2.0,43.666666666666664,2.3333333333333335,0.0,1.0,1.0,53.666666666666664,3.0,0.0,0.0,0.0,-10.0,-0.6666666666666665,0,7,10,20,4
4103,2023,23,2023-02-11,12:30,Sat,Home,West Ham United,3-4-3,1.0,1.0,1.3,1.1,29.0,10.0,2.0,1.0,0,0,D,Craig Pawson,2023,23,2023-02-11,12:30,Sat,Away,Chelsea,4-2-3-1,1.0,1.0,1.1,1.3,71.0,12.0,4.0,2.0,0,0,D,Craig Pawson,0.0,0.0,0.0,3.0,2.0,37.666666666666664,2.6666666666666665,1.0,0.0,1.0,59.666666666666664,3.0,2.0,-1.0,3.0,-22.0,-0.3333333333333335,1,7,26,12,5
3544,2023,24,2023-02-18,15:00,Sat,Away,Southampton,4-4-2,1.0,0.0,0.6,1.6,38.0,8.0,4.0,1.0,0,0,W,David Coote,2023,24,2023-02-18,15:00,Sat,Home,Chelsea,4-2-3-1,0.0,1.0,1.6,0.6,62.0,17.0,4.0,1.0,0,0,L,David Coote,1.0,-1.0,-3.0,1.0,6.0,43.0,4.0,0.0,1.0,1.0,63.0,2.6666666666666665,0.0,0.0,0.0,-20.0,1.3333333333333335,0,7,22,15,5
3735,2023,25,2023-02-26,13:30,Sun,Home,Tottenham Hotspur,3-4-3,2.0,0.0,0.8,0.4,41.0,8.0,3.0,0.0,0,0,W,Stuart Attwell,2023,25,2023-02-26,13:30,Sun,Away,Chelsea,4-2-3-1,0.0,2.0,0.4,0.8,59.0,10.0,2.0,0.0,0,0,L,Stuart Attwell,1.0,-1.0,1.0,4.0,4.0,48.0,4.333333333333333,-1.0,2.0,1.0,66.33333333333333,3.3333333333333335,3.0,1.0,2.0,-18.33333333333333,0.9999999999999996,1,7,23,13,6
2018,2023,26,2023-03-04,15:00,Sat,Away,Leeds United,4-2-3-1,0.0,1.0,1.0,1.5,43.0,11.0,2.0,1.0,0,0,L,Michael Oliver,2023,26,2023-03-04,15:00,Sat,Home,Chelsea,3-4-3,1.0,0.0,1.5,1.0,57.0,13.0,3.0,1.0,0,0,W,Michael Oliver,-1.0,1.0,-1.0,1.0,3.0,48.0,3.3333333333333335,-2.0,4.0,1.0,64.0,3.3333333333333335,0.0,3.0,-3.0,-16.0,0.0,0,7,12,15,5
2209,2023,27,2023-03-11,15:00,Sat,Home,Leicester City,3-4-3,1.0,3.0,2.4,1.6,48.0,17.0,6.0,1.0,0,0,L,Andre Marriner,2023,27,2023-03-11,15:00,Sat,Away,Chelsea,3-4-3,3.0,1.0,1.6,2.4,52.0,12.0,6.0,0.0,0,0,W,Andre Marriner,-1.0,1.0,-3.0,0.0,5.0,47.666666666666664,1.0,-1.0,3.0,1.0,59.333333333333336,3.0,-1.0,2.0,-3.0,-11.666666666666671,-2.0,1,7,13,15,5
1697,2023,28,2023-03-18,17:30,Sat,Away,Everton,4-5-1,2.0,2.0,1.2,2.3,32.0,12.0,3.0,1.0,0,0,D,Darren England,2023,28,2023-03-18,17:30,Sat,Home,Chelsea,3-4-3,2.0,2.0,2.3,1.2,68.0,19.0,6.0,0.0,1,1,D,Darren England,0.0,0.0,0.0,3.0,4.0,41.0,4.0,1.0,3.0,4.0,56.0,3.6666666666666665,-1.0,-1.0,0.0,-15.0,0.3333333333333335,0,7,9,17,5
360,2023,29,2023-04-01,17:30,Sat,Away,Aston Villa,4-4-2,2.0,0.0,0.9,2.1,31.0,5.0,2.0,0.0,0,0,W,Andy Madley,2023,29,2023-04-01,17:30,Sat,Home,Chelsea,3-4-3,0.0,2.0,2.1,0.9,69.0,27.0,7.0,0.0,0,0,L,Andy Madley,1.0,-1.0,2.0,5.0,1.0,57.666666666666664,4.666666666666667,2.0,3.0,6.0,59.0,5.0,-1.0,-3.0,2.0,-1.3333333333333357,-0.33333333333333304,0,7,1,17,5
4329,2023,30,2023-04-08,15:00,Sat,Home,Wolverhampton Wanderers,4-4-2,1.0,0.0,0.6,1.1,38.0,9.0,4.0,0.0,0,0,W,Peter Bankes,2023,30,2023-04-08,15:00,Sat,Away,Chelsea,4-3-3,0.0,1.0,1.1,0.6,62.0,13.0,1.0,0.0,0,0,L,Peter Bankes,1.0,-1.0,-2.0,4.0,7.0,64.33333333333333,4.333333333333333,0.0,5.0,5.0,63.0,6.333333333333333,-1.0,0.0,-1.0,1.3333333333333286,-2.0,1,7,27,15,5
828,2023,31,2023-04-15,15:00,Sat,Away,Brighton and Hove Albion,4-2-3-1,2.0,1.0,2.9,0.5,57.0,26.0,10.0,0.0,0,0,W,Robert Jones,2023,31,2023-04-15,15:00,Sat,Home,Chelsea,4-2-3-1,1.0,2.0,0.5,2.9,43.0,8.0,2.0,0.0,0,0,L,Robert Jones,1.0,-1.0,0.0,5.0,5.0,65.33333333333333,7.333333333333333,-2.0,5.0,2.0,66.33333333333333,4.666666666666667,3.0,3.0,0.0,-1.0,2.666666666666666,0,7,4,15,5
2869,2023,32,2023-05-25,20:00,Thu,Home,Manchester United,4-2-3-1,4.0,1.0,5.2,1.9,42.0,17.0,8.0,0.0,1,1,W,Stuart Attwell,2023,32,2023-05-25,20:00,Thu,Away,Chelsea,4-3-3,1.0,4.0,1.9,5.2,58.0,14.0,5.0,0.0,0,0,L,Stuart Attwell,1.0,-1.0,1.0,4.0,2.0,61.666666666666664,6.333333333333333,-3.0,5.0,1.0,58.0,3.3333333333333335,3.0,4.0,-1.0,3.6666666666666643,2.9999999999999996,1,7,17,20,3
611,2023,33,2023-04-26,19:45,Wed,Away,Brentford,5-3-2,2.0,0.0,1.1,1.3,29.0,7.0,1.0,0.0,0,0,W,Andy Madley,2023,33,2023-04-26,19:45,Wed,Home,Chelsea,3-4-3,0.0,2.0,1.3,1.1,71.0,15.0,4.0,0.0,0,0,L,Andy Madley,1.0,-1.0,-2.0,2.0,5.0,45.333333333333336,4.0,-3.0,7.0,2.0,54.333333333333336,2.6666666666666665,0.0,5.0,-5.0,-9.0,1.3333333333333335,0,7,3,19,2
185,2023,34,2023-05-02,20:00,Tue,Home,Arsenal,4-3-3,3.0,1.0,1.7,0.8,55.0,16.0,9.0,0.0,0,0,W,Robert Jones,2023,34,2023-05-02,20:00,Tue,Away,Chelsea,4-3-3,1.0,3.0,0.8,1.7,45.0,7.0,4.0,0.0,0,0,L,Robert Jones,1.0,-1.0,-1.0,6.0,9.0,64.0,4.0,-3.0,8.0,2.0,57.333333333333336,3.6666666666666665,4.0,6.0,-2.0,6.666666666666664,0.3333333333333335,1,7,0,20,1
509,2023,35,2023-05-06,15:00,Sat,Home,Bournemouth,4-2-3-1,1.0,3.0,1.2,1.3,35.0,10.0,4.0,0.0,0,0,L,John Brooks,2023,35,2023-05-06,15:00,Sat,Away,Chelsea,4-3-3,3.0,1.0,1.3,1.2,65.0,11.0,5.0,0.0,0,0,W,John Brooks,-1.0,1.0,1.0,5.0,5.0,49.666666666666664,4.666666666666667,-3.0,9.0,2.0,58.0,4.333333333333333,3.0,7.0,-4.0,-8.333333333333336,0.3333333333333339,1,7,2,15,5
3233,2023,36,2023-05-13,15:00,Sat,Away,Nottingham Forest,3-4-3,2.0,2.0,1.3,1.2,25.0,11.0,2.0,0.0,0,0,D,Paul Tierney,2023,36,2023-05-13,15:00,Sat,Home,Chelsea,4-3-3,2.0,2.0,1.2,1.3,75.0,14.0,6.0,1.0,0,0,D,Paul Tierney,0.0,0.0,1.0,8.0,6.0,31.333333333333332,3.0,-1.0,6.0,4.0,60.333333333333336,4.333333333333333,4.0,2.0,2.0,-29.000000000000004,-1.333333333333333,0,7,20,15,5
2656,2023,37,2023-05-21,16:00,Sun,Home,Manchester City,3-4-3◆,1.0,0.0,1.2,1.2,64.0,15.0,2.0,0.0,0,0,W,Michael Oliver,2023,37,2023-05-21,16:00,Sun,Away,Chelsea,3-4-1-2,0.0,1.0,1.2,1.2,36.0,13.0,6.0,1.0,0,0,L,Michael Oliver,1.0,-1.0,3.0,7.0,2.0,68.33333333333333,6.0,0.0,6.0,6.0,61.666666666666664,5.0,1.0,0.0,1.0,6.666666666666664,1.0,1,7,16,16,6
3093,2023,38,2023-05-28,16:30,Sun,Away,Newcastle United,4-3-3,1.0,1.0,1.7,2.2,36.0,13.0,4.0,0.0,0,0,D,Jarred Gillett,2023,38,2023-05-28,16:30,Sun,Home,Chelsea,4-2-3-1,1.0,1.0,2.2,1.7,64.0,22.0,4.0,1.0,0,0,D,Jarred Gillett,0.0,0.0,-1.0,2.0,4.0,65.33333333333333,3.6666666666666665,0.0,4.0,5.0,58.666666666666664,5.666666666666667,-3.0,-1.0,-2.0,6.666666666666664,-2.0000000000000004,0,7,18,16,6
2411,2024,1,2023-08-13,16:30,Sun,Away,Liverpool,4-3-3,1.0,1.0,1.3,1.4,35.0,13.0,1.0,0.0,0,0,D,Anthony Taylor,2024,1,2023-08-13,16:30,Sun,Home,Chelsea,3-4-3,1.0,1.0,1.4,1.3,65.0,10.0,4.0,1.0,0,0,D,Anthony Taylor,0.0,0.0,1.0,8.0,5.0,67.0,6.0,-1.0,4.0,3.0,58.333333333333336,5.333333333333333,5.0,1.0,4.0,8.666666666666664,0.666666666666667,0,7,14,16,6
4120,2024,2,2023-08-20,16:30,Sun,Home,West Ham United,4-2-3-1,3.0,1.0,1.8,2.5,25.0,11.0,5.0,0.0,1,1,W,John Brooks,2024,2,2023-08-20,16:30,Sun,Away,Chelsea,3-4-3,1.0,3.0,2.5,1.8,75.0,16.0,3.0,0.0,0,1,L,John Brooks,1.0,-1.0,0.0,5.0,4.0,49.666666666666664,4.666666666666667,-1.0,3.0,2.0,55.0,4.666666666666667,3.0,1.0,2.0,-5.333333333333336,0.0,1,7,26,16,6
2441,2024,3,2023-08-25,20:00,Fri,Away,Luton Town,5-3-2,0.0,3.0,0.4,2.2,33.0,11.0,1.0,1.0,0,0,L,Robert Jones,2024,3,2023-08-25,20:00,Fri,Home,Chelsea,3-4-3,3.0,0.0,2.2,0.4,67.0,19.0,8.0,1.0,0,0,W,Robert Jones,-1.0,1.0,0.0,4.0,4.0,49.666666666666664,4.0,-1.0,5.0,3.0,68.0,3.6666666666666665,0.0,2.0,0.0,0.0,0.0,0,7,15,20,4
3239,2024,4,2023-09-02,15:00,Sat,Away,Nottingham Forest,3-4-3,1.0,0.0,0.8,2.3,25.0,7.0,3.0,0.0,0,0,W,Tim Robinson,2024,4,2023-09-02,15:00,Sat,Home,Chelsea,3-4-3,0.0,1.0,2.3,0.8,75.0,21.0,2.0,2.0,0,0,L,Tim Robinson,1.0,-1.0,-1.0,5.0,6.0,35.333333333333336,3.3333333333333335,0.0,4.0,5.0,69.0,5.0,0.0,-1.0,1.0,-33.666666666666664,-1.6666666666666665,0,7,20,15,5
517,2024,5,2023-09-17,14:00,Sun,Home,Bournemouth,4-2-3-1,0.0,0.0,1.0,1.8,36.0,13.0,4.0,1.0,0,0,D,David Coote,2024,5,2023-09-17,14:00,Sun,Away,Chelsea,4-2-3-1,0.0,0.0,1.8,1.0,64.0,14.0,6.0,1.0,0,0,D,David Coote,0.0,0.0,-2.0,3.0,7.0,40.0,4.333333333333333,-1.0,4.0,4.0,72.33333333333333,4.333333333333333,-1.0,0.0,-1.0,-32.33333333333333,0.0,1,7,2,14,6
375,2024,6,2023-09-24,14:00,Sun,Away,Aston Villa,4-2-3-1,1.0,0.0,1.0,1.3,47.0,15.0,7.0,1.0,0,0,W,Jarred Gillett,2024,6,2023-09-24,14:00,Sun,Home,Chelsea,4-2-3-1,0.0,1.0,1.3,1.0,53.0,10.0,4.0,0.0,0,0,L,Jarred Gillett,1.0,-1.0,1.0,6.0,5.0,48.666666666666664,4.333333333333333,0.0,1.0,3.0,68.66666666666667,5.333333333333333,3.0,-2.0,5.0,-20.000000000000007,-1.0,0,7,1,14,6
1856,2024,7,2023-10-02,20:00,Mon,Home,Fulham,4-3-3,0.0,2.0,1.1,1.7,56.0,10.0,3.0,0.0,0,0,L,Tim Robinson,2024,7,2023-10-02,20:00,Mon,Away,Chelsea,4-3-3,2.0,0.0,1.7,1.1,44.0,11.0,4.0,1.0,0,0,W,Tim Robinson,-1.0,1.0,0.0,2.0,5.0,52.666666666666664,3.6666666666666665,-2.0,2.0,0.0,64.0,4.0,2.0,2.0,0.0,-11.333333333333336,-0.3333333333333335,1,7,10,20,0
